Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$18.99 ,0.16,0.85%,,United States,,17056,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$12.31 ,0.42,3.53%,670136249,United States,2012,535352,Real Estate,Real Estate Investment Trusts
ACRO,Acropolis Infrastructure Acquisition Corp. Class A Common Stock,$9.82 ,0,0.00%,423487500,,2021,156107,Industrials,Consumer Electronics/Appliances
ACRS,Aclaris Therapeutics Inc. Common Stock,$15.37 ,1.04,7.26%,1024744798,United States,2015,465125,Health Care,BioInformation Technology: Commercial Physical & Biological Resarch
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$2.77 ,-0.46,-14.24%,20405476,United States,2011,381870,Health Care,BioInformation Technology: Pharmaceutical Preparations
ACST,Acasti Pharma Inc. Class A Common Stock,$0.56 ,-0.0056,-0.98%,25186879,Canada,,39102,Health Care,Pharmaceuticals and BioInformation Technology
ACT,Enact Holdings Inc. Common Stock,$25.75 ,0.59,2.35%,4193197311,United States,2021,332412,Financials,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$3.90 ,-0.05,-1.27%,149393989,United States,,562318,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$24.27 ,0.81,3.45%,85551799,United States,1988,7536,Consumer Discretionary,Home Furnishings
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$19.81 ,0.35,1.80%,205290119,United States,2015,18413,Financials,Financials/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$8.98 ,-0.01,-0.11%,1415970306,United States,2021,938988,Industrials,Metal Fabrications
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$3.29 ,0.13,4.11%,38021244,United States,2021,9143,Health Care,BioInformation Technology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$0.96 ,0.0199,2.12%,41686257,China,2021,10805,Health Care,BioInformation Technology: Pharmaceutical Preparations
ADALU,Anthemis Digital Acquisitions I Corp Unit,$10.13 ,0,0.00%,0,United States,2021,1,Financials,Business Services
ADALW,Anthemis Digital Acquisitions I Corp Warrant,$0.15 ,0.0486,48.12%,0,United States,2021,50164,Financials,Business Services
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$1.39 ,0.02,1.46%,227084963,United Kingdom,2015,224158,Health Care,BioInformation Technology: Pharmaceutical Preparations
ADBE,Adobe Inc. Common Stock,$325.68 ,7.03,2.21%,1.51E+11,United States,1986,3005761,Information Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$68.35 ,1.1,1.64%,5456626560,United States,,511948,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$15.75 ,0.05,0.32%,,United States,,14214,,
ADCT,ADC Therapeutics SA Common Shares,$4.58 ,0.06,1.33%,355615382,,2020,528693,Health Care,BioInformation Technology: Pharmaceutical Preparations
ADEA,Adeia Inc. Common Stock,$10.46 ,-0.28,-2.61%,1090642537,United States,2003,898328,Information Technology,EDP Services
ADER,26 Capital Acquisition Corp. Class A Common Stock,$10.00 ,-0.005,-0.05%,343578125,United States,2021,102815,Industrials,Consumer Electronics/Appliances
ADERW,26 Capital Acquisition Corp. Warrant,$0.28 ,0.0086,3.19%,0,United States,2021,8302,Industrials,Consumer Electronics/Appliances
ADES,Advanced Emissions Solutions Inc. Common Stock,$3.00 ,0.03,1.01%,57402330,United States,,29688,Industrials,Industrial Specialties
ADEX,Adit EdTech Acquisition Corp. Common Stock,$9.96 ,0.01,0.10%,343620000,,2021,139217,Industrials,Consumer Electronics/Appliances
ADI,Analog Devices Inc. Common Stock,$144.88 ,4.2,2.99%,74517801011,United States,,3481985,Information Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$0.31 ,0.022,7.64%,8324728,United States,2018,86741,Health Care,BioInformation Technology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$94.88 ,0.75,0.80%,52120831458,United States,,1900605,,
ADMA,ADMA Biologics Inc Common Stock,$2.82 ,0.07,2.55%,553727160,United States,,3008424,Health Care,BioInformation Technology: Pharmaceutical Preparations
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$0.14 ,0.0002,0.14%,21087647,United States,,589449,Health Care,BioInformation Technology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$2.23 ,0.08,3.72%,45577204,United States,2018,398497,Utilities,Power Generation
ADNT,Adient plc Ordinary Shares ,$35.39 ,0.29,0.83%,3355455463,,2016,818323,Consumer Discretionary,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.33 ,-0.01,-2.94%,0,United States,2018,3121,Utilities,Power Generation
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.33 ,0,0.00%,56579910,United States,2020,1,Financials,Business Services
ADOCR,Edoc Acquisition Corp. Right,$0.06 ,-0.008,-11.43%,0,United States,2020,66869,Health Care,BioInformation Technology: Biological Products (No Diagnostic Substances)
ADOCW,Edoc Acquisition Corp. Warrant,$0.01 ,0,0.00%,0,United States,2020,19,Health Care,BioInformation Technology: Biological Products (No Diagnostic Substances)
ADP,Automatic Data Processing Inc. Common Stock,$242.64 ,7.67,3.26%,1.01E+11,United States,,1589196,Consumer Discretionary,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$7.61 ,0.23,3.12%,1087263439,United States,2019,692150,Health Care,BioInformation Technology: Biological Products (No Diagnostic Substances)
ADRA,Adara Acquisition Corp. Class A Common Stock,$10.00 ,0,0.00%,143750000,United States,2021,5772,Industrials,Consumer Electronics/Appliances
ADRT,Ault Disruptive Technologies Corporation Common Stock,$10.11 ,0.01,0.10%,145331250,,2022,8976,Industrials,Consumer Electronics/Appliances
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$5.65 ,-0.25,-4.24%,275764624,Ireland,,12444,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$0.69 ,0.0002,0.03%,0,Ireland,,259,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$216.39 ,6.24,2.97%,46709739397,United States,,1051911,Information Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$8.70 ,0,0.00%,9092602081,United States,2018,7198963,Consumer Discretionary,Diversified Commercial Services
ADTH,AdTheorent Holding Company Inc. Common Stock,$2.24 ,0.15,7.18%,193708455,United States,2021,55757,Consumer Discretionary,Advertising
ADTHW,AdTheorent Holding Company Inc. Warrants,$0.19 ,0.0071,3.94%,0,United States,2021,7000,Consumer Discretionary,Advertising
ADTN,ADTRAN Holdings Inc. Common Stock,$22.50 ,0.05,0.22%,1741952993,United States,1994,445953,Telecommunication Services,Telecommunication Services Equipment
ADTX,Aditxt Inc. Common Stock,$2.68 ,-0.03,-1.11%,11151826,United States,2020,415452,Health Care, Medicinal Chemicals and Botanical Products 
ADUS,Addus HomeCare Corporation Common Stock,$105.27 ,4,3.95%,1692777076,United States,2009,129292,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$3.33 ,0.08,2.46%,1060616089,United States,2019,493036,Consumer Discretionary,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$0.91 ,-0.0145,-1.58%,89906821,United States,2014,190359,Health Care,BioInformation Technology: Pharmaceutical Preparations
ADVWW,Advantage Solutions Inc. Warrant,$0.23 ,0,0.00%,0,United States,2019,72,Consumer Discretionary,Advertising
ADX,Adams Diversified Equity Fund Inc.,$15.72 ,0.32,2.08%,1852442945,United States,,258603,Financials,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$0.90 ,0.0846,10.38%,7384165,Switzerland,,341660,Health Care,BioInformation Technology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$32.50 ,0.2299,0.71%,142294832,United States,1980,5231,Energy,Oilfield Services/Equipment
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$9.99 ,0,0.00%,299700000,United States,2021,35419,Financials,Business Services
AEACU,Authentic Equity Acquisition Corp. Unit,$10.00 ,0,0.00%,0,United States,2021,10,Financials,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.02 ,0,0.00%,0,United States,2021,600,Financials,Business Services
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$10.02 ,-0.05,-0.50%,288075000,United States,2021,5001,Industrials,Consumer Electronics/Appliances
AEAEU,AltEnergy Acquisition Corp. Unit,$10.04 ,0,0.00%,0,United States,2021,10,Industrials,Consumer Electronics/Appliances
AEAEW,AltEnergy Acquisition Corp. Warrant,$0.12 ,-0.0092,-7.08%,0,United States,2021,16414,Industrials,Consumer Electronics/Appliances
AEE,Ameren Corporation Common Stock,$82.33 ,2.05,2.55%,21271651910,United States,,913278,Utilities,Power Generation
AEF,abrdn Emerging Markets Equity Income Fund Inc. Common Stock,$4.34 ,-0.02,-0.46%,220262717,United States,,39634,Financials,Financials/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$19.52 ,0.16,0.83%,0,,2019,56247,,
AEG,AEGON N.V. Common Stock,$4.60 ,0.01,0.22%,9094897254,Netherlands,,2721862,Financials,Life Insurance
AEHA,Aesther Healthcare Acquisition Corp Class A Common Stock,$10.24 ,0,0.00%,135424000,United States,2021,108244,Industrials,Consumer Electronics/Appliances
AEHAW,Aesther Healthcare Acquisition Corp Warrants,$0.11 ,-0.0563,-33.85%,0,United States,2021,2524,Industrials,Consumer Electronics/Appliances
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$0.52 ,-0.0095,-1.79%,3196691,China,,17690,Consumer Discretionary,Building Products
AEHR,Aehr Test Systems Common Stock,$21.85 ,1.46,7.16%,600773529,United States,1997,1438995,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$0.21 ,-0.0006,-0.29%,30770689,United States,2020,299502,Real Estate,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$79.02 ,2.51,3.28%,2952106363,United States,1995,249601,Consumer Discretionary,Electrical Products
AEL,American Equity Investment Life Holding Company Common Stock,$42.72 ,1.44,3.49%,3743903520,United States,2003,253846,Financials,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$22.37 ,-0.0156,-0.07%,,United States,,8625,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$23.01 ,-0.03,-0.13%,,United States,,11646,,
AEM,Agnico Eagle Mines Limited Common Stock,$45.17 ,0.24,0.53%,20587401423,Canada,,2005975,,
AEMD,Aethlon Medical Inc. Common Stock,$0.48 ,-0.0088,-1.79%,11002470,United States,,126604,Miscellaneous,Diversified Commercial Services
AENZ,Aenza S.A.A. American Depositary Shares,$0.85 ,-0.05,-5.56%,203486600,,2018,1607,Industrials,Military/Government/Technical
AEO,American Eagle Outfitters Inc. Common Stock,$11.25 ,0.06,0.54%,2107505936,United States,,3048137,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$89.40 ,2.22,2.55%,45927818170,United States,,2633977,Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$50.84 ,0.78,1.56%,0,United States,,13961,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$53.09 ,0.59,1.12%,13052089273,Netherlands,2006,825414,Consumer Discretionary,Diversified Commercial Services
AERC,AeroClean Technologies Inc. Common Stock,$3.42 ,-0.09,-2.56%,52698192,United States,2021,127741,Utilities,Environmental Services
AERI,Aerie Pharmaceuticals Inc. Common Stock,$15.22 ,0.02,0.13%,751723456,United States,2013,471288,Health Care,BioInformation Technology: Biological Products (No Diagnostic Substances)
AES,The AES Corporation Common Stock,$26.46 ,0.69,2.68%,17673523374,United States,,5180302,Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$97.48 ,1.31,1.36%,0,United States,,6820,Utilities,Electric Utilities: Central
